<<<<<<< HEAD
Individual;gender;occupation;PAT;tranche age
6273;Male;TOCC7;104501;20-24
6274;Male;TOCC8;101502;25-29
6275;Female;TOCC5;102901;20-24
6276;Female;TOCC8;104401;15-19
6277;Male;TOCC5;101602;10-14
6278;Male;TOCC5;101503;45-49
6279;Female;TOCC8;101104;85-89
6280;Female;TOCC5;104001;40-44
6281;Male;TOCC9;104501;30-34
6282;Female;TOCC7;101104;20-24
6283;Male;TOCC7;101701;5-9
6284;Male;TOCC7;103203;50-54
6285;Female;TOCC9;101902;60-64
6286;Female;TOCC4;102107;25-29
6287;Male;TOCC8;103004;40-44
6288;Female;TOCC2;103401;30-34
6289;Female;TOCC7;102701;35-39
6290;Male;TOCC2;100905;5-9
6291;Female;TOCC8;100905;35-39
6292;Male;TOCC3;103703;40-44
6293;Male;TOCC3;101804;40-44
6294;Female;TOCC7;102402;45-49
6295;Female;TOCC5;102401;25-29
6296;Female;TOCC7;104602;50-54
6297;Female;TOCC5;103501;40-44
6298;Male;TOCC5;103504;10-14
6299;Female;TOCC5;102107;35-39
6300;Male;TOCC8;100905;25-29
6301;Female;TOCC4;104203;30-34
6302;Male;TOCC7;104701;55-59
6303;Male;TOCC5;104901;30-34
6304;Male;TOCC8;100203;55-59
6305;Male;TOCC2;104603;20-24
6306;Female;TOCC2;102504;0-4
6307;Male;TOCC1;100201;30-34
6308;Female;TOCC5;103102;55-59
6309;Female;TOCC5;104102;25-29
6310;Female;TOCC5;104603;25-29
6311;Male;TOCC2;101704;45-49
6312;Male;TOCC4;103002;0-4
6313;Female;TOCC5;103001;10-14
6314;Male;TOCC5;101602;15-19
6315;Female;TOCC9;102303;30-34
6316;Female;TOCC1;102601;45-49
6317;Female;TOCC3;104701;40-44
6318;Female;TOCC8;102504;15-19
6319;Female;TOCC5;102005;35-39
6320;Female;TOCC5;103401;20-24
6321;Male;TOCC3;102302;25-29
6322;Male;TOCC5;104902;45-49
6323;Male;TOCC5;103301;20-24
6324;Female;TOCC2;101804;50-54
6325;Male;TOCC5;101101;30-34
6326;Female;TOCC5;100905;5-9
6327;Female;TOCC1;102004;65-69
6328;Female;TOCC1;103801;25-29
6329;Male;TOCC5;102504;30-34
6330;Female;TOCC4;104501;25-29
6331;Female;TOCC8;104701;70-74
6332;Female;TOCC5;103003;40-44
6333;Male;TOCC7;103101;45-49
6334;Male;TOCC5;101901;70-74
6335;Male;TOCC2;103602;0-4
6336;Female;TOCC7;104001;45-49
6337;Male;TOCC5;103004;30-34
6338;Female;TOCC1;102006;15-19
6339;Female;TOCC3;102004;50-54
6340;Male;TOCC9;101101;25-29
6341;Female;TOCC4;102901;75-79
6342;Female;TOCC7;101102;5-9
6343;Male;TOCC8;103301;65-69
6344;Female;TOCC8;101505;30-34
6345;Male;TOCC5;100905;20-24
6346;Male;TOCC5;100608;15-19
6347;Female;TOCC9;101702;35-39
6348;Male;TOCC5;104101;30-34
6349;Female;TOCC1;102701;15-19
6350;Male;TOCC9;103401;30-34
6351;Male;TOCC5;100502;55-59
6352;Female;TOCC3;104301;55-59
6353;Female;TOCC7;102701;40-44
6354;Male;TOCC2;102503;15-19
6355;Female;TOCC3;104203;55-59
6356;Male;TOCC7;102402;25-29
6357;Male;TOCC5;104003;15-19
6358;Female;TOCC2;104002;45-49
6359;Male;TOCC5;101803;25-29
6360;Male;TOCC9;104601;25-29
6361;Male;TOCC9;103303;60-64
6362;Female;TOCC5;104902;30-34
6363;Female;TOCC4;103203;60-64
6364;Male;TOCC9;102005;45-49
6365;Female;TOCC9;104603;15-19
6366;Male;TOCC8;101803;25-29
6367;Female;TOCC8;104401;0-4
6368;Male;TOCC1;104701;55-59
6369;Female;TOCC9;101905;80-84
6370;Female;TOCC2;101904;40-44
6371;Female;TOCC7;102501;25-29
6372;Male;TOCC4;104701;25-29
6373;Female;TOCC9;101203;25-29
6374;Female;TOCC2;103602;10-14
6375;Male;TOCC8;100803;10-14
6376;Female;TOCC5;101505;70-74
6377;Male;TOCC4;102009;35-39
6378;Male;TOCC3;103201;25-29
6379;Female;TOCC5;105001;40-44
6380;Female;TOCC9;101602;60-64
6381;Female;TOCC8;100905;45-49
6382;Female;TOCC8;103602;70-74
6383;Male;TOCC7;100601;40-44
6384;Female;TOCC2;104501;5-9
6385;Female;TOCC8;101002;95-99
6386;Male;TOCC2;104401;30-34
6387;Female;TOCC5;101102;30-34
6388;Male;TOCC2;103502;35-39
6389;Female;TOCC5;105001;25-29
6390;Female;TOCC7;103301;20-24
6391;Female;TOCC9;100405;30-34
6392;Female;TOCC7;103001;0-4
6393;Male;TOCC9;101203;45-49
6394;Male;TOCC5;103901;15-19
6395;Female;TOCC4;103602;55-59
6396;Male;TOCC1;103501;40-44
6397;Male;TOCC3;100307;35-39
6398;Female;TOCC5;101804;20-24
6399;Male;TOCC9;104301;40-44
6400;Female;TOCC8;104301;10-14
6401;Male;TOCC1;103801;15-19
6402;Female;TOCC9;100402;50-54
6403;Male;TOCC7;103103;20-24
6404;Female;TOCC5;100601;20-24
6405;Male;TTOCC;102901;30-34
6406;Female;TOCC9;104002;45-49
6407;Male;TOCC2;104501;40-44
6408;Female;TOCC5;101501;10-14
6409;Female;TOCC5;103502;20-24
6410;Male;TOCC3;104501;25-29
6411;Female;TOCC9;104501;25-29
6412;Female;TOCC5;103202;55-59
6413;Female;TOCC5;104101;40-44
6414;Female;TOCC8;100608;35-39
6415;Female;TOCC5;100508;30-34
6416;Male;TOCC7;100502;15-19
6417;Female;TOCC8;104501;10-14
6418;Male;TOCC4;103502;25-29
6419;Male;TOCC3;103003;45-49
6420;Male;TOCC5;101103;55-59
6421;Female;TOCC5;104102;20-24
6422;Male;TOCC5;102303;25-29
6423;Female;TOCC8;101803;40-44
6424;Female;TOCC9;104201;60-64
6425;Female;TOCC3;103103;55-59
6426;Male;TOCC5;102009;40-44
6427;Female;TOCC5;102503;30-34
6428;Female;TOCC5;101001;65-69
6429;Female;TOCC7;104901;70-74
6430;Female;TOCC9;103003;25-29
6431;Female;TOCC5;100306;25-29
6432;Male;TOCC8;102901;55-59
6433;Male;TOCC7;103201;25-29
6434;Male;TOCC4;103003;45-49
6435;Female;TOCC4;101102;5-9
6436;Female;TOCC4;103503;50-54
6437;Female;TOCC9;102402;10-14
6438;Female;TOCC7;104203;30-34
6439;Female;TOCC1;103202;25-29
6440;Female;TOCC5;102005;40-44
6441;Female;TOCC7;103602;20-24
6442;Female;TOCC5;104301;20-24
6443;Male;TOCC7;102402;35-39
6444;Male;TOCC4;102701;20-24
6445;Male;TOCC1;102701;15-19
6446;Female;TOCC3;101102;30-34
6447;Female;TOCC2;102302;25-29
6448;Female;TOCC5;100805;25-29
6449;Male;TOCC7;102701;30-34
6450;Female;TOCC1;101401;25-29
6451;Female;TOCC9;104901;25-29
6452;Female;TOCC5;102504;15-19
6453;Male;TOCC7;103202;35-39
6454;Female;TOCC4;103001;30-34
6455;Female;TOCC5;103901;60-64
6456;Female;TOCC4;101203;25-29
6457;Male;TOCC8;102107;25-29
6458;Female;TOCC8;103003;50-54
6459;Female;TOCC5;104001;30-34
6460;Male;TOCC5;103301;0-4
6461;Female;TOCC1;103302;25-29
6462;Male;TOCC5;103102;35-39
6463;Female;TOCC1;104001;40-44
6464;Female;TTOCC;102202;40-44
6465;Male;TOCC5;100403;40-44
6466;Male;TOCC9;101204;50-54
6467;Female;TOCC5;101504;20-24
6468;Female;TOCC9;101702;15-19
6469;Female;TOCC4;100502;30-34
6470;Male;TOCC5;100508;45-49
6471;Female;TOCC8;104501;25-29
6472;Male;TOCC1;100608;25-29
6473;Female;TOCC2;100101;20-24
6474;Male;TOCC3;104003;10-14
6475;Female;TOCC9;103802;35-39
6476;Female;TOCC5;102009;70-74
6477;Male;TOCC7;102402;10-14
6478;Male;TOCC1;101704;20-24
6479;Female;TOCC5;104401;30-34
6480;Female;TOCC5;100403;30-34
6481;Male;TOCC5;103203;20-24
6482;Female;TOCC8;101101;25-29
6483;Female;TOCC2;102701;60-64
6484;Female;TOCC7;102107;35-39
6485;Female;TOCC4;102401;35-39
6486;Male;TOCC2;100502;30-34
6487;Male;TOCC9;101102;40-44
6488;Male;TOCC8;103602;30-34
6489;Male;TOCC5;102303;40-44
6490;Male;TOCC3;101105;40-44
6491;Female;TOCC7;102107;30-34
6492;Female;TOCC8;100307;15-19
6493;Female;TOCC1;103602;20-24
6494;Female;TOCC5;100106;25-29
6495;Female;TOCC2;102802;30-34
6496;Male;TOCC7;104401;10-14
6497;Female;TOCC5;103201;55-59
6498;Male;TOCC8;103401;45-49
6499;Male;TOCC9;101903;65-69
6500;Female;TOCC5;102501;25-29
6501;Female;TOCC5;102901;55-59
6502;Female;TOCC8;101804;40-44
6503;Male;TOCC5;105001;60-64
6504;Male;TOCC5;104001;25-29
6505;Male;TOCC7;104603;20-24
6506;Male;TOCC5;101507;10-14
6507;Male;TOCC2;100802;20-24
6508;Female;TOCC7;101104;85-89
6509;Male;TOCC7;104501;30-34
6510;Male;TOCC4;103001;40-44
6511;Female;TOCC4;101902;45-49
6512;Male;TOCC8;103504;55-59
6513;Male;TOCC9;102302;60-64
6514;Male;TOCC1;104701;25-29
6515;Female;TOCC4;100702;20-24
6516;Female;TOCC3;102601;25-29
6517;Male;TOCC2;104501;30-34
6518;Female;TOCC3;102401;35-39
6519;Female;TOCC5;100305;20-24
6520;Female;TOCC7;104501;35-39
6521;Female;TOCC3;100608;5-9
6522;Female;TOCC8;104202;25-29
6523;Female;TOCC5;102601;10-14
6524;Female;TOCC5;102901;50-54
6525;Male;TOCC8;101704;10-14
6526;Male;TOCC8;104002;15-19
6527;Male;TOCC5;104201;25-29
6528;Female;TOCC2;104801;50-54
6529;Male;TOCC4;100601;40-44
6530;Female;TOCC1;101901;15-19
6531;Male;TOCC7;105001;25-29
6532;Female;TOCC7;100301;15-19
6533;Female;TOCC5;101504;60-64
6534;Male;TOCC2;101803;30-34
6535;Female;TOCC3;100307;30-34
6536;Female;TOCC6;100306;45-49
6537;Male;TOCC3;103302;20-24
6538;Male;TOCC5;104401;20-24
6539;Female;TOCC9;102005;35-39
6540;Female;TOCC7;101001;40-44
6541;Male;TOCC2;101102;65-69
6542;Female;TOCC5;100110;10-14
6543;Male;TOCC7;100302;70-74
6544;Female;TOCC4;104902;15-19
6545;Male;TOCC8;102209;30-34
6546;Male;TOCC5;104004;55-59
6547;Male;TOCC1;102802;45-49
6548;Female;TOCC1;101702;35-39
6549;Male;TOCC5;103301;10-14
6550;Male;TOCC1;102701;30-34
6551;Female;TOCC4;103201;25-29
6552;Female;TOCC5;102201;30-34
6553;Female;TOCC9;102201;45-49
6554;Female;TOCC9;104201;30-34
6555;Male;TOCC9;102701;45-49
6556;Male;TOCC7;104401;50-54
6557;Male;TOCC5;102107;30-34
6558;Female;TOCC5;103401;20-24
6559;Male;TOCC9;101001;5-9
6560;Male;TOCC2;104501;35-39
6561;Male;TOCC7;101001;45-49
6562;Female;TOCC9;103303;5-9
6563;Male;TOCC9;101001;10-14
6564;Male;TOCC8;101702;25-29
6565;Male;TOCC7;103602;45-49
6566;Female;TOCC5;102207;20-24
6567;Female;TOCC1;100608;60-64
6568;Male;TOCC9;103602;40-44
6569;Male;TOCC4;103701;15-19
6570;Female;TOCC8;103001;35-39
6571;Female;TOCC8;103401;45-49
6572;Male;TOCC5;103502;30-34
6573;Female;TOCC5;104602;60-64
6574;Male;TOCC3;101901;55-59
6575;Female;TOCC5;100508;40-44
6576;Female;TOCC2;103201;35-39
6577;Female;TOCC8;103502;25-29
6578;Male;TOCC5;104501;40-44
6579;Female;TOCC8;102402;30-34
6580;Female;TOCC8;101701;20-24
6581;Female;TOCC8;104001;15-19
6582;Female;TOCC5;103902;60-64
6583;Female;TOCC6;100305;20-24
6584;Male;TTOCC;100206;40-44
6585;Female;TOCC4;103902;50-54
6586;Male;TOCC9;104605;25-29
6587;Male;TOCC5;104604;70-74
6588;Male;TOCC4;101203;20-24
6589;Male;TOCC8;102107;10-14
6590;Male;TOCC2;103002;15-19
6591;Female;TOCC8;104605;55-59
6592;Female;TOCC5;101001;20-24
6593;Female;TOCC4;105001;70-74
6594;Male;TOCC4;104602;40-44
6595;Male;TOCC9;104004;75-79
6596;Male;TOCC5;103901;25-29
6597;Male;TTOCC;103005;10-14
6598;Male;TOCC5;102303;55-59
6599;Female;TOCC5;105001;55-59
6600;Male;TOCC7;104902;65-69
6601;Male;TOCC7;103504;25-29
6602;Female;TOCC5;104003;75-79
6603;Male;TOCC5;100905;15-19
6604;Female;TOCC2;102402;30-34
6605;Male;TOCC2;100304;50-54
6606;Female;TOCC3;100905;25-29
6607;Female;TOCC3;100608;35-39
6608;Male;TOCC7;101602;35-39
6609;Male;TOCC5;100204;65-69
6610;Male;TOCC7;100508;35-39
6611;Female;TOCC2;104603;0-4
6612;Female;TOCC5;101103;30-34
6613;Male;TOCC5;104101;55-59
6614;Male;TOCC5;102209;35-39
6615;Male;TOCC7;101001;20-24
6616;Male;TOCC5;101507;35-39
6617;Female;TOCC5;102601;15-19
6618;Female;TOCC8;102901;30-34
6619;Female;TOCC9;102901;65-69
6620;Male;TOCC5;102601;20-24
6621;Male;TOCC3;104004;5-9
6622;Male;TOCC1;104001;50-54
6623;Female;TOCC2;104802;55-59
6624;Female;TOCC2;102901;10-14
6625;Male;TOCC3;104101;20-24
6626;Female;TOCC9;100608;50-54
6627;Male;TOCC5;105001;10-14
6628;Male;TOCC7;104101;55-59
6629;Female;TOCC5;101002;45-49
6630;Male;TOCC4;102701;40-44
6631;Male;TOCC5;102209;40-44
6632;Male;TOCC4;104603;35-39
6633;Male;TOCC8;104201;30-34
6634;Male;TOCC2;100601;20-24
6635;Female;TOCC5;100601;50-54
6636;Female;TOCC4;102601;30-34
6637;Male;TOCC4;100206;25-29
6638;Male;TOCC5;103801;65-69
6639;Male;TOCC7;103501;35-39
6640;Female;TOCC9;102503;40-44
6641;Male;TOCC7;102105;30-34
6642;Female;TOCC7;100307;75-79
6643;Male;TOCC7;103201;35-39
6644;Male;TOCC4;100608;20-24
6645;Male;TOCC8;102303;40-44
6646;Female;TOCC5;103902;20-24
6647;Male;TOCC7;102107;25-29
6648;Female;TOCC8;102303;60-64
6649;Female;TOCC5;102107;40-44
6650;Female;TTOCC;104802;55-59
6651;Male;TOCC9;104602;40-44
6652;Male;TOCC5;104501;45-49
6653;Female;TOCC7;103004;25-29
6654;Male;TOCC4;101901;55-59
6655;Female;TOCC4;104501;35-39
6656;Male;TOCC3;100601;40-44
6657;Female;TOCC2;104002;30-34
6658;Male;TOCC8;101905;30-34
6659;Female;TOCC9;105001;10-14
6660;Male;TOCC1;101102;30-34
6661;Female;TOCC5;103902;20-24
6662;Female;TOCC1;103902;35-39
6663;Female;TOCC5;103401;75-79
6664;Male;TOCC1;102107;10-14
6665;Female;TOCC5;103602;25-29
6666;Male;TOCC7;101602;45-49
6667;Male;TOCC7;103501;35-39
6668;Female;TOCC5;101602;45-49
6669;Female;TOCC5;104501;25-29
6670;Male;TOCC1;101002;30-34
6671;Female;TOCC9;101001;40-44
6672;Male;TOCC2;103004;55-59
6673;Male;TOCC5;101203;55-59
6674;Male;TOCC3;100502;15-19
6675;Female;TOCC5;104603;5-9
6676;Female;TOCC1;103801;0-4
6677;Male;TOCC3;101401;20-24
6678;Female;TOCC5;101301;15-19
6679;Female;TOCC7;104501;25-29
6680;Female;TOCC1;103902;30-34
6681;Female;TOCC5;102502;50-54
6682;Male;TOCC7;100301;20-24
6683;Female;TOCC7;103004;30-34
6684;Male;TOCC3;100608;25-29
6685;Male;TOCC2;104301;20-24
6686;Male;TOCC5;101203;85-89
6687;Female;TOCC8;100502;35-39
6688;Female;TOCC5;103003;20-24
6689;Female;TOCC4;103401;25-29
6690;Female;TOCC8;102601;15-19
6691;Female;TOCC4;103602;15-19
6692;Male;TOCC7;101102;35-39
6693;Male;TOCC5;100608;85-89
6694;Female;TOCC5;101704;45-49
6695;Female;TOCC9;103401;25-29
6696;Male;TOCC3;100307;15-19
6697;Male;TOCC2;103001;15-19
6698;Male;TOCC3;103903;65-69
6699;Male;TOCC5;101803;0-4
6700;Female;TOCC5;102207;65-69
6701;Male;TOCC5;105001;25-29
6702;Male;TOCC2;101905;0-4
6703;Female;TOCC4;102107;30-34
6704;Female;TOCC5;102802;15-19
6705;Male;TOCC4;101101;35-39
6706;Male;TOCC1;100601;25-29
6707;Male;TOCC8;101204;20-24
6708;Female;TOCC9;103201;30-34
6709;Male;TOCC5;100109;30-34
6710;Male;TOCC8;105001;5-9
6711;Female;TOCC4;102504;55-59
6712;Female;TOCC7;101101;5-9
6713;Male;TOCC7;104701;30-34
6714;Female;TOCC1;104802;40-44
6715;Female;TOCC5;103401;10-14
6716;Male;TOCC7;100304;55-59
6717;Male;TOCC2;103801;20-24
6718;Male;TOCC3;100402;30-34
6719;Male;TOCC5;103301;45-49
6720;Male;TOCC5;101001;5-9
6721;Male;TOCC4;105001;10-14
6722;Male;TOCC4;101803;20-24
6723;Male;TOCC7;101204;20-24
6724;Male;TOCC3;102303;40-44
6725;Female;TOCC4;102901;40-44
6726;Female;TOCC3;104802;30-34
6727;Male;TOCC7;102302;20-24
6728;Female;TOCC5;100102;20-24
6729;Male;TOCC7;104901;15-19
6730;Male;TOCC1;103002;60-64
6731;Male;TOCC4;103301;30-34
6732;Male;TOCC9;102107;25-29
6733;Female;TOCC7;100905;0-4
6734;Male;TOCC5;100201;25-29
6735;Female;TOCC8;103202;35-39
6736;Male;TOCC7;104501;20-24
6737;Female;TOCC1;101702;25-29
6738;Female;TOCC5;102107;5-9
6739;Female;TOCC5;102303;45-49
6740;Female;TOCC7;100905;30-34
6741;Male;TOCC9;102201;15-19
6742;Male;TOCC5;103401;55-59
6743;Male;TOCC9;100601;25-29
6744;Male;TOCC5;104401;50-54
6745;Female;TOCC5;100905;50-54
6746;Male;TOCC3;104401;40-44
6747;Male;TOCC3;104601;45-49
6748;Male;TOCC8;100508;55-59
6749;Female;TOCC8;103401;40-44
6750;Male;TOCC7;104001;30-34
6751;Female;TOCC5;101501;25-29
6752;Female;TOCC2;102701;75-79
6753;Female;TOCC2;103902;50-54
6754;Female;TOCC5;103801;20-24
6755;Female;TOCC1;103903;0-4
6756;Female;TOCC1;103004;75-79
6757;Female;TOCC5;100801;25-29
6758;Female;TOCC9;103301;40-44
6759;Male;TOCC7;103004;25-29
6760;Female;TOCC5;100601;25-29
6761;Male;TOCC3;100206;25-29
6762;Female;TOCC7;103003;5-9
6763;Female;TOCC5;104002;15-19
6764;Male;TOCC7;103001;15-19
6765;Female;TOCC4;102401;15-19
6766;Male;TOCC5;101401;30-34
6767;Female;TOCC2;100601;30-34
6768;Female;TOCC9;102504;35-39
6769;Female;TOCC9;103101;45-49
6770;Female;TOCC2;101503;40-44
6771;Male;TOCC3;103501;35-39
6772;Male;TOCC7;102401;25-29
6773;Female;TOCC5;103501;35-39
6774;Female;TOCC1;104202;25-29
6775;Female;TOCC3;103802;35-39
6776;Male;TOCC4;104001;35-39
6777;Female;TOCC5;100202;20-24
6778;Male;TOCC9;101106;50-54
6779;Female;TOCC7;103602;60-64
6780;Female;TOCC2;102701;45-49
6781;Female;TOCC8;102401;35-39
6782;Female;TOCC5;101701;35-39
6783;Male;TOCC5;102107;60-64
6784;Female;TOCC5;100109;0-4
6785;Male;TOCC1;104901;25-29
6786;Male;TOCC5;100502;40-44
6787;Male;TOCC2;103801;35-39
6788;Female;TOCC2;104001;40-44
6789;Male;TTOCC;100206;35-39
6790;Male;TOCC2;103503;55-59
6791;Female;TOCC5;103004;50-54
6792;Female;TOCC8;102601;45-49
6793;Male;TOCC1;104401;40-44
6794;Male;TOCC7;103302;30-34
6795;Male;TOCC8;101905;55-59
6796;Female;TOCC8;101002;30-34
6797;Male;TOCC8;101602;40-44
6798;Female;TOCC5;103602;30-34
6799;Female;TOCC9;102802;50-54
6800;Male;TOCC8;103102;35-39
6801;Male;TOCC3;103302;35-39
6802;Female;TOCC7;104001;50-54
6803;Male;TOCC3;104901;40-44
6804;Male;TOCC9;102201;25-29
6805;Male;TOCC5;104501;5-9
6806;Male;TOCC5;102901;15-19
6807;Male;TOCC5;100905;30-34
6808;Female;TOCC4;103801;30-34
6809;Male;TOCC5;103401;35-39
6810;Female;TOCC7;101203;10-14
6811;Male;TOCC2;100502;40-44
6812;Male;TOCC2;103401;50-54
6813;Female;TOCC5;104101;30-34
6814;Female;TOCC5;104601;60-64
6815;Female;TOCC4;102302;20-24
6816;Male;TOCC8;102107;10-14
6817;Male;TOCC5;100702;20-24
6818;Female;TOCC4;104101;0-4
6819;Male;TOCC6;102402;45-49
6820;Male;TOCC2;100206;40-44
6821;Female;TOCC8;103501;25-29
6822;Female;TOCC9;104001;45-49
6823;Female;TOCC5;100801;20-24
6824;Male;TOCC5;102501;35-39
6825;Female;TOCC8;102601;40-44
6826;Male;TOCC5;101902;20-24
6827;Male;TOCC2;100601;30-34
6828;Female;TOCC3;102005;35-39
6829;Female;TOCC8;104003;45-49
6830;Female;TTOCC;103003;65-69
6831;Male;TOCC7;100608;15-19
6832;Female;TOCC2;104902;45-49
6833;Female;TOCC4;102201;60-64
6834;Male;TOCC8;104401;25-29
6835;Female;TOCC1;102701;55-59
6836;Male;TOCC8;102303;10-14
6837;Male;TOCC2;103202;15-19
6838;Male;TOCC2;102501;25-29
6839;Female;TOCC9;104301;35-39
6840;Female;TOCC5;103504;45-49
6841;Female;TOCC4;104603;40-44
6842;Male;TOCC5;102107;60-64
6843;Female;TOCC9;102107;20-24
6844;Male;TOCC2;102601;10-14
6845;Female;TOCC3;102005;35-39
6846;Male;TOCC3;103602;60-64
6847;Female;TOCC7;103401;35-39
6848;Female;TOCC2;103502;65-69
6849;Male;TOCC8;100905;35-39
6850;Male;TOCC2;101103;20-24
6851;Male;TOCC5;101905;15-19
6852;Male;TOCC7;105001;15-19
6853;Male;TOCC4;103202;25-29
6854;Male;TOCC9;104202;35-39
6855;Male;TOCC5;104701;15-19
6856;Female;TOCC5;103704;30-34
6857;Male;TOCC7;103303;60-64
6858;Male;TOCC8;104605;65-69
6859;Female;TOCC1;103602;50-54
6860;Female;TOCC9;103102;55-59
6861;Male;TOCC9;100502;30-34
6862;Female;TOCC2;101303;5-9
6863;Female;TOCC1;102107;30-34
6864;Female;TOCC5;102107;50-54
6865;Male;TOCC8;103301;20-24
6866;Female;TOCC2;102901;30-34
6867;Male;TOCC5;103504;45-49
6868;Female;TOCC3;104701;35-39
6869;Female;TOCC5;104602;25-29
6870;Female;TOCC5;100601;15-19
6871;Male;TOCC7;103001;15-19
6872;Male;TOCC7;104202;45-49
6873;Female;TOCC6;104004;35-39
6874;Male;TOCC1;103902;45-49
6875;Female;TOCC4;103303;50-54
6876;Female;TOCC8;102302;5-9
6877;Male;TOCC3;101001;10-14
6878;Male;TOCC5;101704;50-54
6879;Male;TTOCC;101401;35-39
6880;Male;TOCC8;101101;30-34
6881;Female;TOCC5;101503;30-34
6882;Male;TOCC5;102005;35-39
6883;Female;TOCC7;102601;55-59
6884;Male;TOCC2;101701;10-14
6885;Male;TOCC5;104501;30-34
6886;Male;TOCC1;100204;35-39
6887;Female;TOCC2;104501;60-64
6888;Male;TOCC4;103501;30-34
6889;Female;TOCC2;101001;35-39
6890;Male;TOCC5;102107;55-59
6891;Female;TOCC2;102601;50-54
6892;Female;TOCC7;100905;25-29
6893;Female;TOCC9;102303;60-64
6894;Male;TOCC3;103001;30-34
6895;Female;TOCC5;102601;85-89
6896;Female;TOCC4;103401;35-39
6897;Male;TOCC4;101602;15-19
6898;Male;TOCC5;101803;45-49
6899;Male;TOCC5;102201;40-44
6900;Male;TOCC8;101001;25-29
6901;Female;TOCC8;103001;40-44
6902;Female;TOCC5;103202;15-19
6903;Female;TOCC7;102601;25-29
6904;Female;TOCC7;104202;30-34
6905;Male;TOCC2;102401;10-14
6906;Female;TOCC9;101702;0-4
6907;Male;TOCC7;100608;50-54
6908;Female;TOCC3;102701;0-4
6909;Female;TOCC5;102005;40-44
6910;Female;TOCC7;103005;30-34
6911;Male;TOCC2;104101;30-34
6912;Female;TOCC8;102801;25-29
6913;Female;TOCC2;103005;25-29
6914;Male;TOCC5;101301;30-34
6915;Male;TOCC9;102207;25-29
6916;Male;TOCC8;104902;25-29
6917;Male;TOCC5;104003;15-19
6918;Female;TOCC8;103103;40-44
6919;Female;TOCC2;102503;50-54
6920;Male;TOCC2;103005;35-39
6921;Male;TOCC7;101803;45-49
6922;Male;TOCC7;102601;50-54
6923;Male;TOCC4;100601;15-19
6924;Female;TOCC5;104301;10-14
6925;Male;TOCC5;101704;40-44
6926;Female;TOCC7;104301;5-9
6927;Male;TOCC7;104001;25-29
6928;Male;TOCC5;101401;40-44
6929;Female;TOCC5;102009;45-49
6930;Male;TOCC5;104003;40-44
6931;Female;TOCC3;103301;65-69
6932;Female;TOCC2;102601;15-19
6933;Female;TOCC1;103004;35-39
6934;Female;TOCC3;102303;15-19
6935;Female;TOCC5;103301;20-24
6936;Male;TOCC5;104001;20-24
6937;Male;TOCC2;102601;30-34
6938;Female;TOCC8;103302;20-24
6939;Male;TOCC5;101507;50-54
6940;Male;TOCC5;100905;5-9
6941;Female;TOCC5;100702;25-29
6942;Male;TOCC1;104301;25-29
6943;Male;TOCC4;101101;35-39
6944;Male;TOCC5;101602;10-14
6945;Male;TOCC5;103002;50-54
6946;Male;TOCC8;103902;35-39
6947;Male;TOCC5;100905;65-69
6948;Female;TOCC8;104301;15-19
6949;Female;TOCC4;102503;0-4
6950;Female;TOCC5;101204;45-49
6951;Male;TOCC3;101903;40-44
6952;Female;TOCC8;104301;15-19
6953;Female;TOCC8;103003;35-39
6954;Male;TOCC4;103203;0-4
6955;Female;TTOCC;100206;35-39
6956;Male;TOCC5;103201;45-49
6957;Female;TOCC5;102801;10-14
6958;Male;TOCC7;103001;55-59
6959;Male;TOCC3;103903;20-24
6960;Female;TOCC7;102302;25-29
6961;Male;TOCC7;103401;45-49
6962;Male;TOCC2;101002;20-24
6963;Male;TOCC5;101104;40-44
6964;Female;TOCC1;101204;55-59
6965;Male;TOCC8;103005;30-34
6966;Male;TOCC4;105001;60-64
6967;Female;TOCC4;105001;25-29
6968;Female;TOCC3;102803;0-4
6969;Female;TOCC3;104301;45-49
6970;Male;TOCC9;103004;30-34
6971;Male;TOCC8;103502;50-54
6972;Female;TOCC5;103902;30-34
6973;Female;TOCC2;104501;10-14
6974;Female;TOCC7;103103;25-29
6975;Male;TOCC7;103101;35-39
6976;Female;TOCC5;104601;30-34
6977;Male;TOCC5;104301;20-24
6978;Male;TOCC7;101602;35-39
6979;Male;TOCC7;101104;45-49
6980;Female;TOCC5;102802;20-24
6981;Female;TOCC9;102502;15-19
6982;Female;TOCC9;104101;5-9
6983;Male;TOCC7;101001;25-29
6984;Female;TOCC5;104203;55-59
6985;Female;TOCC9;104203;45-49
6986;Female;TOCC9;100502;20-24
6987;Female;TOCC3;102009;55-59
6988;Female;TOCC5;100701;10-14
6989;Female;TOCC9;100307;20-24
6990;Male;TOCC5;104201;30-34
6991;Female;TOCC1;102107;15-19
6992;Male;TOCC8;102105;30-34
6993;Female;TOCC5;100905;30-34
6994;Female;TOCC3;104002;45-49
6995;Female;TOCC9;101701;40-44
6996;Male;TOCC5;103202;10-14
6997;Male;TOCC4;104201;40-44
6998;Male;TOCC9;103801;25-29
6999;Female;TOCC5;102107;40-44
7000;Male;TTOCC;104902;40-44
7001;Female;TOCC5;104001;15-19
7002;Male;TOCC5;101602;50-54
7003;Male;TOCC8;104301;0-4
7004;Male;TOCC7;104301;30-34
7005;Male;TOCC5;104201;75-79
7006;Female;TOCC9;101204;30-34
7007;Male;TOCC5;102801;40-44
