IRIS;COM;TYP_IRIS;MODIF_IRIS;LAB_IRIS;P17_POP;P17_POP0002;P17_POP0305;P17_POP0610;P17_POP1117;P17_POP1824;P17_POP2539;P17_POP4054;P17_POP5564;P17_POP6579;P17_POP80P;P17_POP0014;P17_POP1529;P17_POP3044;P17_POP4559;P17_POP6074;P17_POP75P;P17_POP0019;P17_POP2064;P17_POP65P;P17_POPH;P17_H0014;P17_H1529;P17_H3044;P17_H4559;P17_H6074;P17_H75P;P17_H0019;P17_H2064;P17_H65P;P17_POPF;P17_F0014;P17_F1529;P17_F3044;P17_F4559;P17_F6074;P17_F75P;P17_F0019;P17_F2064;P17_F65P;C17_POP15P;C17_POP15P_CS1;C17_POP15P_CS2;C17_POP15P_CS3;C17_POP15P_CS4;C17_POP15P_CS5;C17_POP15P_CS6;C17_POP15P_CS7;C17_POP15P_CS8;C17_H15P;C17_H15P_CS1;C17_H15P_CS2;C17_H15P_CS3;C17_H15P_CS4;C17_H15P_CS5;C17_H15P_CS6;C17_H15P_CS7;C17_H15P_CS8;C17_F15P;C17_F15P_CS1;C17_F15P_CS2;C17_F15P_CS3;C17_F15P_CS4;C17_F15P_CS5;C17_F15P_CS6;C17_F15P_CS7;C17_F15P_CS8;P17_POP_FR;P17_POP_ETR;P17_POP_IMM;P17_PMEN;P17_PHORMEN;P17_POP_RNDD
315554004;31555;H;0;1;5674.0037256115;274.325184811514;235.862692611746;332.185000906716;373.046282852916;593.701918013234;1760.82109476689;1020.40746620464;446.182006352872;404.612822749721;232.859256341252;1050.77543857916;1492.46584701293;1344.35595526366;958.238785408927;478.111047773065;350.056651573762;1331.54960890357;3704.98203761695;637.472079090973;2663.54590637847;544.465999706064;676.240664253159;656.43836836173;452.872662845555;216.764906717538;116.763304494419;660.539097028182;1755.19697358122;247.809835769068;3010.45781923303;506.309438873093;816.22518275977;687.917586901928;505.366122563372;261.346141055526;233.293347079342;671.01051187539;1949.78506403574;389.662243321905;4623.08835287721;0;213.331768818945;725.847207486029;962.919890424235;903.844973266102;463.606467779499;678.007870510259;675.530174592145;2120.07990716229;0;118.257503832022;420.601488287782;440.690095263678;244.451622709879;388.063034560255;289.840328067866;218.175834440811;2503.00844571492;0;95.074264986923;305.245719198246;522.229795160557;659.393350556224;75.5434332192439;388.167542442393;457.354340151334;5194.54776452174;479.455961089755;638.247011416648;5670.00372365193;4.00000195956616;5674
315554005;31555;H;0;2;3516.28978434337;220.688481272408;160.71217141747;173.065166628974;173.713487802274;567.522711324601;1281.27274152275;556.73304555789;238.199790954829;107.424132332999;36.9580555291755;654.249545126588;1176.97595686476;958.01344334718;485.317393592893;174.924808574017;66.8086368379277;834.695301816945;2537.21229466425;144.382187862174;1759.08986600218;355.063796344875;528.312364445227;541.942711140498;223.855461045075;81.9945233381462;27.9210096883638;433.455117968504;1264.08889894021;61.5458490934685;1757.19991834118;299.185748781713;648.663592419536;416.070732206683;261.461932547818;92.9302852358704;38.8876271495639;401.240183848441;1273.12339572404;82.8363387687058;2862.04023921678;0;87.1241376036618;392.313769473337;625.887058816755;733.477344573573;376.593447570005;172.228781244296;474.415699935153;1404.02606965731;0;67.9172360072715;233.661450839867;305.825151931838;239.11595070673;315.690747130297;83.1323598921966;158.683173149108;1458.01416955947;0;19.2069015963903;158.65231863347;320.061906884916;494.361393866843;60.9027004397076;89.0964213520994;315.732526786045;3105.49529413742;410.794490205946;555.592067973139;3516.28978434337;0;3516
315554006;31555;H;0;2;2064.37967412;89.9229557342747;94.106742629172;144.259547997026;114.385383365979;106.910031554942;611.471731682026;337.167743960799;178.67975526782;246.179998135714;141.295783792251;391.732139752529;390.683241043982;530.962146018754;270.734467630203;276.79399072713;203.473688947405;463.520362515119;1213.38352967692;387.475781927965;985.55089957307;198.829712263086;188.179584615878;281.721801745565;132.26272567498;107.495347956149;77.0617273174126;251.63617812051;574.842946739666;159.071774712894;1078.82877454693;192.902427489443;202.503656428104;249.240344273188;138.471741955224;169.298642770981;126.411961629992;211.884184394609;638.540582937253;228.404007215071;1672.64753436747;0;61.9233419319874;260.337796889762;339.63311008161;247.826916192709;144.779289134193;411.096309477894;207.05077065932;776.721182411069;0;49.6485565434707;157.164840407253;138.695132041203;53.7516575903181;137.249942971968;157.617456533667;82.5935963231883;895.926351956405;0;12.2747853885168;103.172956482509;200.937978040406;194.075258602391;7.5293461622253;253.478852944226;124.457174336131;1839.46413593379;224.91553818621;297.027584366276;1984.37963492868;80.0000391913232;2064
315554007;31555;H;0;2;8445.59211581734;456.234501874598;358.378558490232;531.646025049903;740.779628969851;1109.53678040817;2467.88864255692;1520.7536448349;559.907823040851;475.754805829298;224.711704762614;1807.94775927061;2350.01332518403;2049.87711255775;1299.90618112058;590.812924332262;347.03481335211;2344.06142360892;5401.06418161651;700.466510591911;3992.31191321461;943.268433734483;1061.97873990761;1001.58337637242;582.071251632876;264.910015117641;138.500096449578;1205.82741919927;2503.66552138685;282.818972628497;4453.28020260273;864.679325536128;1288.03458527641;1048.29373618533;717.834929487704;325.902909214621;208.534716902532;1138.23400440965;2897.39866022966;417.647537963414;6649.64436242543;4.79538957678417;149.324807741547;718.638060097135;1181.84596573707;1596.12781536746;869.207295810685;733.862787755209;1395.84224033954;3062.04348584872;4.79538957678417;103.083147777809;460.350949554714;560.769811980993;370.352366748751;710.04592167988;327.345399553899;525.30049897589;3587.60087657671;0;46.2416599637374;258.287110542421;621.076153756072;1225.77544861871;159.161374130805;406.51738820131;870.541741363653;7325.51268801349;1120.07942780385;1558.54631079866;8428.59210748918;17.0000083281562;8445
315554101;31555;A;0;3;1280.26627232405;32.109003951615;42.7024339392352;72.8495929210979;93.1973807616692;262.21423962546;300.973871647108;249.797425363927;90.611739183098;105.777948355148;30.0326365756929;203.485497071205;413.077946337847;277.021180272489;197.066242591861;141.279330510293;48.3360755403558;288.117584236391;856.338103156819;135.810584930841;756.420971776137;98.1533276343597;306.948528069581;160.17732532315;101.209453850082;72.6762205131888;17.2561163857751;141.986144401833;548.149100337498;66.2857270368057;523.845300547914;105.332169436846;106.129418268266;116.843854949339;95.8567887417791;68.6031099971041;31.0799591545807;146.131439834558;308.189002819321;69.5248578940351;1074.78077427306;0;45.757118678461;148.879313872321;143.176336532723;313.942091882793;144.115912849751;145.832035262669;133.077965194347;662.267646101344;0;37.2132050198884;82.7163850437199;80.6738754884894;203.242255671702;134.398776248028;71.9276950695159;52.0954535600001;412.513128171719;0;8.54391365857253;66.1629288286009;62.5024610442335;110.699836211091;9.71713660172227;73.9043401931527;80.9825116343465;1183.30891995365;96.9573523704031;120.513108010971;925.266098412554;355.000173911497;1280
315554201;31555;H;0;1;1822.43263965844;48.4151104074941;56.9000083206956;83.0777485240267;164.523551419897;141.371646596387;364.41712869949;374.233843913622;164.415461882557;298.475825189549;126.602314704721;267.681451540422;357.045276506188;351.177111808306;365.283925353908;291.236864444892;190.008010004724;387.25693765873;1010.09756210544;425.078139894271;833.080403871336;114.131842651787;184.847613304595;164.494844855965;179.178754042893;119.576227887828;70.8511211282677;166.122741535946;502.693514847406;164.264147487985;989.352235787104;153.549608888635;172.197663201593;186.682266952341;186.105171311014;171.660636557064;119.156888876456;221.134196122783;507.404047258034;260.813992406286;1554.75118811802;0;44.8758849964689;407.353324938598;239.482757169967;171.183230692992;51.9779277373032;406.26691993179;233.611142650899;718.94856121955;0;41.1617308584291;206.145744655958;126.501111397532;45.9227360006157;37.172826821295;152.937680689628;109.106730796093;835.802626898469;0;3.7141541380398;201.20758028264;112.981645772435;125.260494692376;14.8051009160082;253.329239242162;124.504411854807;1652.1216477893;170.310991869139;218.827403040976;1822.43263965844;0;1822
315554202;31555;H;0;1;4170.32395202928;186.607434479857;173.278231607964;260.932304989461;310.941296712427;481.35523328466;1129.08537448628;759.323712141773;375.655773092145;326.142788930723;167.001802303986;766.233411942699;1124.82769969039;892.818648241613;752.329761508352;395.527328830351;238.587101815872;1064.82176782466;2612.3575929699;493.144591234709;2071.0750526127;437.261963685606;523.450561409504;476.056377770606;387.505040547334;171.536540447774;75.2645687518804;561.31412602697;1329.45135528311;180.309571302628;2099.24889941657;328.971448257094;601.377138280887;416.762270471007;364.824720961018;223.990788382577;163.322533063991;503.507641797694;1282.9062376868;312.835019932081;3404.09054008658;0.990521652340219;83.6457008958004;348.267848360214;606.496456170166;794.148724423663;385.879327610176;523.175088877715;661.486872096504;1633.8130889271;0.990521652340219;60.7309297323697;220.292252358501;316.683133002417;254.833905359296;332.548464626691;204.601098082995;243.132784112488;1770.27745115948;0;22.9147711634307;127.975596001713;289.813323167749;539.314819064367;53.3308629834843;318.57399079472;418.354087984016;3675.28837509341;495.035576935863;786.33009386919;4170.32395202928;0;4170
315554203;31555;H;0;1;3824.00561518561;160.277479429422;131.582187719234;171.500200111951;192.827379536138;324.046345975431;951.927881095422;633.576410957794;450.959937067627;570.324879078466;236.982914214125;566.982491639195;737.778079164472;859.764909002503;650.446454426014;646.41890504682;362.614775906606;745.637411260906;2271.06041063211;807.307793292591;1816.41861260129;297.00811569228;337.952808264354;421.150971642001;303.606612800526;316.100157460222;140.599946741903;357.977414018948;1116.22099382547;342.220204756864;2007.58700258432;269.974375946915;399.825270900118;438.613937360502;346.839841625488;330.318747586598;222.014829164703;387.659997241957;1154.83941680664;465.087588535727;3257.02312354641;7.43141876442394;103.112376315566;586.299718125598;489.022114606858;405.846511039996;240.415248974332;891.040833943914;533.854901775726;1506.41049054042;7.43141876442394;68.1909324463424;334.149190366696;210.91697940927;127.842431099228;189.604666665248;410.80842693318;157.466444856027;1750.612633006;0;34.9214438692239;252.150527758902;278.105135197588;278.004079940768;50.8105823090839;480.232407010734;376.388456919699;3552.02525997181;271.980355213796;372.838133183442;3779.00559314049;45.0000220451193;3824
315554301;31555;H;0;1;2214.31274966009;42.5815790238207;68.0985288595218;82.2602818061866;96.1836573673134;469.641333431156;415.356362864093;305.019242372268;246.758321887719;310.969671247313;177.4437708007;243.538172635281;658.937504495929;386.548382054187;321.550378093246;322.992320098382;280.745992283067;455.66007220031;1270.23923541177;488.413442048013;1010.28381155006;123.884981352535;293.576823571702;201.333601962682;152.412123411203;140.451539228208;98.6247420237302;216.774889608908;597.904342717596;195.604579223556;1204.02893811003;119.653191282746;365.360680924227;185.214780091505;169.138254682042;182.540780870174;182.121250259337;238.885182591402;672.334892694173;292.808862824457;1977.77458045405;0;84.7596217005549;285.370602748292;277.320682744621;229.774211301746;83.4475092153412;510.13536306985;506.966589673647;882.398828237959;0;57.1706069762407;138.719189131902;139.67255120043;50.25602351552;72.3709859926835;225.171054294504;199.038417126679;1095.37575221609;0;27.5890147243142;146.651413616389;137.648131544192;179.518187786226;11.0765232226577;284.964308775347;307.928172546968;2091.78873172633;122.524017933765;204.998919360055;2179.31273251389;35.0000171462039;2214
315554302;31555;H;0;1;2695.73771335771;114.824376975126;106.17685784097;199.607018150727;171.035008423184;267.988493940387;636.210114709388;498.385505077919;269.465235533611;229.122413954976;202.922688751417;502.415562017908;562.837352310795;606.463053976801;458.851602582673;301.03902921859;264.131113250938;659.70849367481;1603.9841169765;432.045102706393;1271.52574563084;268.334196718514;266.592147861475;295.294731475543;216.035442532979;121.04075624587;104.22847079646;347.47162084814;746.296753292143;177.757371490557;1424.21196772687;234.081365299394;296.24520444932;311.168322501258;242.816160049694;179.99827297272;159.902642454479;312.23687282667;857.68736368436;254.287731215836;2193.3221513398;0;49.2260440213722;296.583912258459;351.706198858428;358.212102217981;246.186501738514;481.800445383186;409.606946861858;1003.19154891233;0;34.6849190052814;162.877311048145;168.417886467372;79.2651320613962;193.385355532411;208.459983623142;156.100961174578;1190.13060242747;0;14.5411250160908;133.706601210314;183.288312391056;278.946970156585;52.8011462061022;273.340461760044;253.50598568728;2412.21232037144;283.525392986268;432.429063778943;2695.73771335771;0;2695
315554303;31555;H;0;1;2531.48976875651;107.374999135824;113.024064493685;113.789881369925;104.234705622446;388.828129437517;828.959986468788;433.855411561509;226.093175201946;128.617163739272;86.7122517255965;391.873805788217;800.296457957009;642.085220316628;398.285231294961;188.915359194548;110.033694205146;525.726045313453;1790.43430797819;215.329415464869;1205.8682543885;210.714663016706;349.189114471382;343.51394217733;190.378166932843;73.9359980425843;38.1363697476528;276.57764789253;838.088222268607;91.2023842273614;1325.62151436801;181.159142771511;451.107343485627;298.571278139298;207.907064362119;114.979361151964;71.8973244574932;249.148397420924;952.34608570958;124.127031237507;2141.61596394808;0;46.8457233048695;230.613075118014;432.055292588309;511.598394609093;263.65730153962;258.128018228062;398.718158560107;997.153592351575;0;34.9853308651439;140.016225179442;165.534716438963;157.463905274692;230.51367267539;111.570860203766;157.068881714178;1144.4623715965;0;11.8603924397256;90.5968499385726;266.520576149346;354.134489334401;33.1436288642303;146.557158024296;241.64927684593;2309.72872692926;221.761041827253;331.602729004164;2494.48975063052;37.000018125987;2531
315554401;31555;H;0;1;1677.63332818236;94.8991817150417;60.8297776414453;107.965303009183;121.020231812157;168.782554396085;406.0665934879;258.34300049847;190.41505669585;176.14042748206;93.1712014441678;326.212782608914;363.509833220998;356.733556259025;295.381864394357;204.321371575245;131.47392012382;423.014249869721;985.307449386409;269.311628926228;792.890167451412;173.280224074646;182.167650795574;165.962316415134;139.980668299705;89.328285679424;42.171022186929;225.485293252357;472.29672942568;95.1081447733747;884.743160730946;152.932558534268;181.342182425424;190.771239843891;155.401196094652;114.993085895821;89.3028979368909;197.528956617364;513.010719960729;174.203484152853;1351.42054557344;0;33.2596700923086;144.917667251564;194.579018902302;262.578982533398;155.800255115509;292.144577457226;268.140374221136;619.609943376766;0;25.4778808352036;91.8142843526043;76.3953958734158;66.7572002998135;139.375286566651;116.116096798945;103.673798650134;731.810602196678;0;7.78178925710498;53.1033828989601;118.183623028886;195.821782233585;16.4249685488585;176.028480658282;164.466575571002;1499.22725474175;178.406073440613;252.963994898694;1677.63332818236;0;1677
315554402;31555;H;0;1;1946.12281275704;68.9740148097423;80.7511089828848;85.7957871283464;146.991677152615;175.515988041075;454.93834503902;361.063482936101;244.678834782322;210.305443216468;117.108130668464;322.05166215482;410.783143730022;390.120759173133;402.838600773778;254.86784874081;165.460798184477;448.932767891351;1169.77647098076;327.413573884932;947.948352461001;151.504311719329;233.005640185923;206.223321979092;203.264037615642;105.266064678176;48.6849762828392;215.969252993008;626.480440416238;105.498659051755;998.174460296038;170.547350435491;177.777503544099;183.89743719404;199.574563158136;149.601784062634;116.775821901638;232.963514898343;543.296030564518;221.914914833177;1624.07115060222;0;49.4022436225471;294.344878169998;261.235911753248;258.591533261851;153.626300120793;331.424226046108;275.446057627674;796.444040741672;0;41.3176411436056;171.911988764013;135.733424166956;84.0447876753718;121.586952083813;133.794868154133;108.05437875378;827.627109860548;0;8.08460247894153;122.432889405985;125.502487586293;174.546745586479;32.0393480369802;197.629357891975;167.391678873894;1728.91052024068;217.212292516357;244.93301331503;1946.12281275704;0;1946
